policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
pretrained_exact_k16,199,78a3d26b8b855fa7dd08e75c6ef24600ae04f30ece7b864523fba9328b63ef0a,cf475511de23aecbdd57ccdc40e939d16134d4fdc7d6481a5e085eb56dfadb17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,30.04664613911882,34387344384,13.426179696049076,24.390807415999006,12.59876427904237,1,11.792043136956636,161.64493222598685,23.30488505004905
pretrained_exact_k16,200,5fbed86a48073eeba505d732439360aac1951589b9419ef332eedcfca347f0de,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.088942884816788,34383594496,13.853395081008784,24.607389386976138,12.601562654948793,1,12.005826732027344,156.8658420369611,23.325812601076905
pretrained_exact_k16,201,179549a2d45c7a4ba2a6543a9d44ccebce7ea84d5cf0071f3660a406348077ce,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,30.135492944100406,34382844928,13.74606367299566,24.54134402499767,12.612321597989649,1,11.929022427008022,158.27124733501114,23.36929553601658
pretrained_exact_k16,202,358fa87402e9345e02233eb6edc15d22ffb07bb685f11261755a239fc5fe7658,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,30.03004684590269,34384719360,13.585758364992216,24.31701737997355,12.539611239975784,1,11.777406139997765,156.27260201994795,23.278573293995578
pretrained_exact_k16,203,44e0ee65ab3404cd7df9f6590c10ce6c14ad5976e526d3e3a1472550494f49ef,b1b5de24e9591084e4e8a8cb1e59c5c29d315f062deccdbeb172d594a7a6b394,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,30.04370179976104,34382844928,14.336807632993441,24.41469523595879,12.571281216980424,1,11.843414018978365,160.42998390697176,23.296710295195226
pretrained_exact_k16,204,05c0028514695f29d8e7b01e82f16ab4c023953a7af7f5db3f9c322e07568372,b1b5de24e9591084e4e8a8cb1e59c5c29d315f062deccdbeb172d594a7a6b394,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,29.73254186293343,34385469440,14.115416837972589,24.96385832701344,12.544851576036308,1,12.419006750977132,159.59690640104236,22.998250788950827
pretrained_exact_k16,205,3ad80babdc3279f965c7c20748b7318b4be7ae4bfd6ef69d33d959a504b6c1da,b1b5de24e9591084e4e8a8cb1e59c5c29d315f062deccdbeb172d594a7a6b394,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.07981817604741,34383594496,14.764302171999589,24.30970059602987,12.585598467034288,1,11.724102128995582,159.91639658401255,23.319968449010048
pretrained_exact_k16,206,6ab77af1a81c139cd3dcc3de38e5a127cd22ba4d1f61261a346ffcdd6a4e1435,8bb961fe08f88fad049206f0014e39b972012b1aa61b0623e98eb573241d1ac5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,30.055271376972087,34385094656,15.395904895965941,24.331210503994953,12.58631816203706,1,11.744892341957893,157.45236607198603,23.292517691035755
pretrained_exact_k16,207,c1611d83995454e971bfc6d26248b91bbd4f11c83f0037077dc911da690c82d5,f42d3ba9e4d180363ff79e3d50cb4a6c6fd16be547485b2b35f4a683d3f35bb9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,30.012656083970796,34384719360,13.32776176702464,24.37841391400434,12.552285478974227,1,11.826128435030114,161.89530701498734,23.25757333089132
pretrained_exact_k16,208,7307cdf798b4b505f9769139c919328787cac1b1cec5c07b4308f976e8a58727,0db9493e1de9a387ca798ad2d27055495762cf1607a27f28e0dc5a91c1e8991b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,30.05973690189421,34386969600,17.06911013100762,24.774648360034917,12.562080745061394,1,12.212567614973523,158.00339380197693,23.307649581925943
pretrained_exact_k16,209,de76eb70d62cf712342a74a48bf6232dbc7a1c938f421e2a2609fd8468736ab4,b0efdb32b1fab5457ab2b35eaf7b2bcd9c5078a9219c06d31496898d07db6e59,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,32.67485847399803,34386969600,17.023347290989477,24.37373586400645,12.608455770008732,1,11.765280093997717,162.90732841199497,25.87991567904828
pretrained_exact_k16,210,48e36d163d11e7b4802c7feeeb0837bf9f3588f6bcd20f5138c0816832f09da2,cd5ebde9a1a306960430371720e8c63e1cc97952bfd703bb54f63a61329c8453,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48484,48384,False,30.03896614490077,34392219136,15.040298624022398,24.3075264779618,12.58729424799094,1,11.720232229970861,159.61633365799207,23.309118297940586
pretrained_exact_k16,211,90032c2ad80229578999827e3a03846de72583b22e2cf30f165cadb4cfe953a3,cd5ebde9a1a306960430371720e8c63e1cc97952bfd703bb54f63a61329c8453,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,30.09323127917014,34382469632,14.159978545969352,24.30053086898988,12.589348862995394,1,11.711182005994488,161.3401480729808,23.336631415993907
pretrained_exact_k16,212,4294d8b5092f0a29908a4bdf6e262b15b2e2db9fd22db5f3d2b7c6f9f9ca4756,cd5ebde9a1a306960430371720e8c63e1cc97952bfd703bb54f63a61329c8453,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,29.77487059403211,34382094848,14.100709307007492,24.897997529013082,12.865355353977066,1,12.032642175036017,157.2762143590371,23.011751191981602
pretrained_exact_k16,213,86afc425ef9c6cf6f627b0450bc456fa3e2c689dffade243de46fda1539f6ffc,62a931be0f08e5392a6d6f486d68a8250c9069f23aa6996ac0dcf426bb43326a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48474,48384,False,30.008766409941018,34388469248,13.582899530010764,24.4659667420201,12.60357107204618,1,11.862395669973921,172.783217283024,23.271324086934328
pretrained_exact_k16,214,7de58dc9ab4b0ff1adff1cab3a42cc53aedc943a73bef344466465ca08dd692e,62a931be0f08e5392a6d6f486d68a8250c9069f23aa6996ac0dcf426bb43326a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,30.130829725880176,34382094848,13.510046090988908,24.770804114989005,12.590867017977871,1,12.179937097011134,178.24931858701166,23.379542850947473
pretrained_exact_k16,215,bcaca90b7cde377285ed276d81c620df6515a47ae215bbffb498b6870c2d4771,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,30.279620965069626,34384719360,13.769916680001188,24.66641847998835,12.568087849009316,1,12.098330630979035,162.5467225330067,23.520157310005743
pretrained_exact_k16,216,024526e5f8b10f5ffed22b2497505bbd976aafa845b92260da6e603791dcd553,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,30.38519084599102,34389969408,14.844166924012825,24.87829582003178,12.579928193008527,1,12.298367627023254,159.29489730799105,23.58666865201667
pretrained_exact_k16,217,28efa0c430539513d50ef3c1e0a8755b1e56845d630a216f8c90ed29e0009b1a,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,30.250914051081054,34389969408,14.074356857978273,24.2950672180159,12.593060824030545,1,11.702006393985357,163.573976863001,23.46092306385981
pretrained_exact_k16,218,bbaeeba6d129c49f0194bf04bda5157912db7d126729b80976793ee0f1bedee7,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48480,48384,False,30.22478204307845,34390719488,13.63671950402204,24.811405869026203,12.58003832102986,1,12.231367547996342,158.79223232599907,23.457149356079753
pretrained_exact_k16,219,d742fe1ee6060b0e48ac65264f35d5096222d59fdd69aa6988a80ee233603fe5,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,30.07991580700036,34382094848,13.8280004899716,24.40575491503114,12.584710585011635,1,11.821044330019504,160.92242059501586,23.297324068145826
pretrained_exact_k16,220,c60ae64d367b91de5d36ad1786b32484e0db5524d16bb2227ebd35c44a070dd2,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.348801038984675,34384344576,13.52347043104237,24.845881814020686,12.5557349610026,1,12.290146853018086,160.30183701904025,23.554200778075028
pretrained_exact_k16,221,6dbf0fc3f6a2be30886f27d1b3db1f4f662fd9545b800e3a2528003ba8d02c72,04c848b0f68fe07eecc06d2e759f7ff09c7d29b66aa33b092e7e5baf53424f58,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,30.12263890291797,34382094848,13.41179826197913,24.356756238965318,12.550649943004828,1,11.80610629596049,161.85295501502696,23.353287569014356
pretrained_exact_k16,222,277383a71b7411414527e6ee21171a69a9d941709b12c9596ed4da4a879ef7ba,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48473,48384,False,30.057345067849383,34388094464,14.072115406976081,24.50887270097155,12.54910480498802,1,11.959767895983532,157.7205594240222,23.30258133384632
pretrained_exact_k16,223,fb5c20c58f5fb435c21641bbb081b9adbc96c5132c3dd2b106dc450c51b11ada,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,30.287994309095666,34387344384,13.412704428017605,24.224072314042132,12.566440436057746,1,11.657631877984386,185.4288958660327,23.493562646908686
pretrained_exact_k16,224,68c05aede5299f25c7eb91200c347306fecf8c9385f9f51a4d83a6df71da2b2c,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,30.202976125117857,34389594112,13.844654173997696,24.84750667400658,12.568912642018404,1,12.278594031988177,162.32661598501727,23.43581084004836
pretrained_exact_k16,225,3e7ecb80b2da86234cf4eba10ce6ce03885d42c8065b3c843880d30fec95c3df,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,29.84000317606842,34383219712,14.186104149033781,24.423008723999374,12.587652271031402,1,11.835356452967972,160.25246574898483,23.087671158020385
pretrained_exact_k16,226,1df15b2fd2c6ebce4d71634b9da520baf8ecd36b849ca72adee8e4fca21d2b68,cd79d64706668b7b2ef37a39c0f8ac7371ae5c18b352ecc900c2981f56baab5c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48475,48384,False,30.07289438380394,34388844544,14.035114293976221,24.669238583999686,12.595831206010189,1,12.073407377989497,158.31101541401586,23.328284553950652
pretrained_exact_k16,227,e06824da46bf74b6fe68c151346fb8284c2e132ef8a7ca58b809ec829064a336,a37bcd91a1c31e7a71cb9995d2d8a514adc9851eb58d496e0d004f448d4251ff,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,30.293765121954493,34386594304,14.650287573982496,24.62168867397122,12.619729675003327,1,12.001958998967893,164.47493599000154,23.522659504960757
pretrained_exact_k16,228,2fb53bd1cf42de5f65524e430b947b84b67f7275b71969f58faa42b3e4a130e4,c39e8be4f1ae642b499e7bd7cde1275770137f328884eb0bd3047b73c75e1aa6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,30.066750343947206,34385094656,16.570439859002363,24.78740072500659,12.575423268019222,1,12.21197745698737,185.11935886502033,23.294052700919565
pretrained_exact_k16,229,38aaf27eca4476e39ff5fa44629b1f51a95435096b88ce9fb9ada594ae72ee89,9cf7dd502c9962f52d7d5394770cfa085bc9a244776901e4091aa04a9477e98b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,30.21112065005582,34389969408,16.064194020989817,24.412199574988335,12.580016154970508,1,11.832183420017827,161.14155325095635,23.446299474977423
pretrained_exact_k16,230,17cb6c15e48270c567f4d775c385258ba80e2e89aae20f6f88b3e6b96152cbd4,a37bcd91a1c31e7a71cb9995d2d8a514adc9851eb58d496e0d004f448d4251ff,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,29.954491258074995,34387344384,14.91733549797209,24.794826714030933,12.565290674043354,1,12.229536039987579,158.29388332599774,23.222526737023145
pretrained_exact_k16,231,acea1c3da35fbed9f51cf3fa252e464b963d21e78685bb5fd6c2e9c82315d15c,f7ff267c331dc59d0bee73f37cbea0829410c9a8fed3198df820621c4baaa5de,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,30.26062539697159,34384344576,15.841929538990371,24.354021374019794,12.58298042602837,1,11.771040947991423,162.65148812404368,23.474059953936376
pretrained_exact_k16,232,cf99eb3c1e755e50b328da08395f0a07d050b961b47edf88b4c759ddaa5e0a75,dcb89be99715a0ba9e6b450a325068833a5877c73752769f57176113e6dcfccc,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,30.026528771035373,34387344384,16.49163896701066,24.588725359993987,12.577051443979144,1,12.011673916014843,160.82765485002892,23.275397767021786
pretrained_exact_k16,233,8afa5999e8afd3400520709812ab661ffbaf2e02e40600649cc7dfaa2e6e4786,c39e8be4f1ae642b499e7bd7cde1275770137f328884eb0bd3047b73c75e1aa6,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.290264998038765,34385844736,16.73377899901243,24.25799678999465,12.570221990987193,1,11.687774799007457,165.05193999502808,23.51778062217636
pretrained_exact_k16,234,3e87b431b15ff20b94f20deab0ca5a86b9b8fe561db65665658d4e9ed1f97dd7,6df8876bdb6e07a8dcdcceffa19f3dd86981943ffd28d268315c5a4b0d37c59b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.1400710978196,34385844736,16.17410533502698,24.135088986018673,12.580932864977513,1,11.55415612104116,158.99753251799848,23.394734839966986
pretrained_exact_k16,235,d5a58fed10a2995c46a9a628188b072afee4c5efc552a763526aa857740e3543,8bb961fe08f88fad049206f0014e39b972012b1aa61b0623e98eb573241d1ac5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.157561620057095,34385469440,16.376207510009408,24.353781455021817,12.583000316983089,1,11.770781138038728,162.82894682203187,23.389575082983356
pretrained_exact_k16,236,e7155ed2facd5f09ce3d51514c34decd178cbb61a2f0fb6b4529662df3627314,f52d723bd90c41751da50849378a067a6b93f652f8297117f490aa9a75707179,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,30.02594379609218,34382094848,15.290540969988797,24.256415440002456,12.602600040030666,1,11.65381539997179,158.43829291901784,23.2766226780368
pretrained_exact_k16,237,096d529395dd17c0430a5472d9eaaefcb9fd7b263fc5fe0245bf9f9a9e6f6053,3360c3d4615380b43e3a445a5e6abaf2238f116dfd4a092aac001177a32b7b4a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,30.17984167195391,34386969600,14.466923132014927,24.603181012964342,12.613779815961607,1,11.989401197002735,159.892822577036,23.411956104275305
pretrained_exact_k16,238,04cbd0a481e0b69cf8ccf566343c6b002b5cdce191b80bb90017e09902f87290,375856597d7673f8d2cb631fb4755ddee5e4e11ed2683e393fd3a216f3a69f6d,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,30.125569744966924,34387719680,15.04749444796471,24.83894099900499,12.580514952016529,1,12.258426046988461,159.46687208500225,23.366583220020402
pretrained_exact_k16,239,dede0890769a17f52e7bdbda8c9ec6b57f65d42a809d2e3d4b02b3d5b824d0ea,3329a21d227a6be0a2365aeb799314b5d87fb24a4d8e6ef9976980457180e718,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,30.263846558053046,34383969792,16.76482380600646,24.452019830001518,12.609908887010533,1,11.842110942990985,170.84931579302065,23.442369053896982
pretrained_exact_k16,240,4638f1da5daf1af71e150c9e213c91092c99a72c4a1e096d6dc358e9a13b256f,f42d3ba9e4d180363ff79e3d50cb4a6c6fd16be547485b2b35f4a683d3f35bb9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48479,48384,False,30.146673372073565,34390344192,13.886291653034277,25.31432682200102,12.594571476976853,1,12.719755345024168,159.35627663397463,23.389847004029434
pretrained_exact_k16,241,72416c585e0c1d4d2ae0722f760efd97a49bc6b394faedad0db4499d1c423812,4ef4fe14b65dac37095ff46eb4fa261c74f7a0e08e765d9e60d5c2dae4879256,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,30.135955796809867,34385844736,13.489466476021335,24.32087205100106,12.568445139972027,1,11.752426911029033,178.48202830995433,23.374918318877462
pretrained_exact_k16,242,39f301e9cdd13e9f1006ecc52ea3f61ed5f8b0a6ea6c7f78ebf9aeca46f77887,0db9493e1de9a387ca798ad2d27055495762cf1607a27f28e0dc5a91c1e8991b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48481,48384,False,30.271406485990155,34391094272,17.361101635033265,24.844197411031928,12.573128871037625,1,12.271068539994303,160.0654904919793,23.498477824090514
pretrained_exact_k16,243,a9b0b9c297a7ff4d62791d9906015f173971ed1f672da135754aaedc053c4659,b0efdb32b1fab5457ab2b35eaf7b2bcd9c5078a9219c06d31496898d07db6e59,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.106496651133057,34385469440,17.06213791598566,24.366775181959383,12.590329090948217,1,11.776446091011167,162.2255942869815,23.334225799073465
pretrained_exact_k16,244,cf97c21a245d0e613a68ade89dfb9140aab9c39af0961e8b05cc4c32d990bd66,a39b0b9fc8bf385dced11ecb4b39cde12b5ca5df39647e4db35771749e82fb49,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.19186449609697,34385469440,14.661541777022649,24.878458340012003,12.599522154021543,1,12.27893618599046,159.269811709004,23.425017883069813
pretrained_exact_k16,245,edb04ef415dc7dfbc5fdff169dfbb15c24e993bbc56306b88ea1169a699c6422,87361da87510da80616651b6271711e0b8f3420e27915e17c57d6541e29bd049,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,30.148743426951114,34381719552,13.32174327003304,24.483295483980328,12.597919248975813,1,11.885376235004514,159.1660480379942,23.394074717944022
pretrained_exact_k16,246,c47d8facc0e1091a9555814e6dbea7e686fd8f08aadb830861ffe6c661ddaa4d,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,30.47137149918126,34380969984,13.117537992016878,24.5738176649902,12.58011451800121,1,11.993703146988992,161.21870944899274,23.721238194033504
pretrained_exact_k16,247,e5f68ab4843a6ee9efc49846e13823fbd0d5ee88d57fe9314159e07486d339fd,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48524,48384,False,30.100176324078348,34407220736,13.21492198400665,24.82648590899771,12.59547191899037,1,12.231013990007341,159.99307724199025,23.344750630960334
pretrained_exact_k16,248,b876bcabd3b60ce2e97282735ac3789714580b2e12999d2254ab9287b2c33e2e,96e721b998e240b7ca1d0b6dab2e9a90fe1a1b334915d2ff2d222c2610ad87ba,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,30.177860038878862,34383595008,13.298662491026334,24.839056968980003,12.583839319937397,1,12.255217649042606,161.35993184900144,23.415907204907853
